,Datetime,Wind Speed (m/s),Temperature(°C),Radiation(W/m^2),Cloud_Coverage(%),Rain_(mm/hour),Relative_Humidity(%)
11165,2020-04-10 05:00:00,4.65,26.89,0.0,1.39,0.25,86.41
11166,2020-04-10 06:00:00,4.62,27.16,62.15,27.45,0.29,85.53
11167,2020-04-10 07:00:00,4.73,27.71,229.25,53.38,0.2,82.49
11168,2020-04-10 08:00:00,4.38,28.34,449.6,80.0,0.19,77.1
11169,2020-04-10 09:00:00,3.99,29.08,667.88,29.89,0.19,71.12
11170,2020-04-10 10:00:00,3.72,29.61,833.55,12.76,0.12,67.82
11171,2020-04-10 11:00:00,3.56,29.91,909.45,21.16,0.11,67.1
11172,2020-04-10 12:00:00,3.74,30.07,922.58,38.02,0.08,66.33
11173,2020-04-10 13:00:00,4.21,30.14,824.45,43.92,0.1,65.42
11174,2020-04-10 14:00:00,4.79,30.1,688.92,50.41,0.1,64.81
11175,2020-04-10 15:00:00,5.19,29.91,501.05,57.5,0.16,65.11
11176,2020-04-10 16:00:00,5.36,29.58,294.45,63.84,0.17,66.5
11177,2020-04-10 17:00:00,5.43,29.01,102.28,71.22,0.29,70.12
11178,2020-04-10 18:00:00,5.41,28.32,4.05,81.89,0.33,76.22
11179,2020-04-10 19:00:00,5.33,27.98,0.0,87.72,0.3,80.23
11180,2020-04-10 20:00:00,5.26,27.8,0.0,89.68,0.37,82.24
11181,2020-04-10 21:00:00,5.06,27.65,0.0,78.07,0.28,83.53
11182,2020-04-10 22:00:00,4.85,27.54,0.0,65.29,0.64,84.29
11183,2020-04-10 23:00:00,4.7,27.42,0.0,74.86,0.64,85.08
11184,2020-04-11 00:00:00,4.62,27.29,0.0,39.54,1.38,85.92
11185,2020-04-11 01:00:00,4.54,27.18,0.0,32.43,1.26,86.42
11186,2020-04-11 02:00:00,4.42,27.07,0.0,61.95,1.27,87.0
11187,2020-04-11 03:00:00,4.44,26.99,0.0,43.56,1.26,87.49
11188,2020-04-11 04:00:00,4.5,26.95,0.0,30.34,1.21,87.78
11189,2020-04-11 05:00:00,4.5,26.9,0.0,7.91,0.95,88.09
11190,2020-04-11 06:00:00,4.61,27.28,57.33,22.44,3.13,86.3
11191,2020-04-11 07:00:00,4.9,27.88,216.23,36.76,2.6,82.64
11192,2020-04-11 08:00:00,4.89,28.52,432.77,52.98,1.75,77.34
11193,2020-04-11 09:00:00,4.68,29.25,642.45,27.62,1.5,71.41
11194,2020-04-11 10:00:00,4.43,29.76,794.17,23.43,0.92,68.37
11195,2020-04-11 11:00:00,4.29,30.08,843.42,30.81,1.12,67.17
11196,2020-04-11 12:00:00,4.34,30.29,832.78,33.27,0.95,66.12
11197,2020-04-11 13:00:00,4.54,30.39,824.62,32.7,0.9,65.15
11198,2020-04-11 14:00:00,4.86,30.39,635.42,38.29,0.89,64.46
11199,2020-04-11 15:00:00,5.26,30.21,463.08,41.93,0.66,64.42
11200,2020-04-11 16:00:00,5.71,29.82,266.08,45.79,0.71,65.45
11201,2020-04-11 17:00:00,6.02,29.14,87.97,49.78,0.76,69.33
11202,2020-04-11 18:00:00,6.03,28.43,3.8,54.53,0.98,75.21
11203,2020-04-11 19:00:00,6.08,28.11,0.0,58.18,1.36,78.75
11204,2020-04-11 20:00:00,6.17,27.97,0.0,15.81,1.77,80.36
11205,2020-04-11 21:00:00,6.02,27.91,0.0,20.3,1.91,80.83
11206,2020-04-11 22:00:00,5.58,27.87,0.0,25.1,2.25,80.95
11207,2020-04-11 23:00:00,5.04,27.76,0.0,10.41,2.58,81.5
11208,2020-04-12 00:00:00,4.63,27.62,0.0,13.87,2.91,82.19
11209,2020-04-12 01:00:00,4.33,27.49,0.0,30.91,4.01,82.8
11210,2020-04-12 02:00:00,4.06,27.38,0.0,20.9,4.06,83.13
11211,2020-04-12 03:00:00,3.83,27.22,0.0,10.8,4.01,83.62
11212,2020-04-12 04:00:00,3.79,27.06,0.0,0.69,3.13,84.28
11213,2020-04-12 05:00:00,3.89,26.92,0.0,6.26,2.7,85.0
11214,2020-04-12 06:00:00,3.98,27.14,66.6,24.82,2.85,84.48
11215,2020-04-12 07:00:00,4.1,27.6,249.8,43.33,2.68,82.29
11216,2020-04-12 08:00:00,3.9,28.05,448.77,61.75,2.2,78.65
11217,2020-04-12 09:00:00,3.79,28.55,685.22,2.08,1.81,74.92
11218,2020-04-12 10:00:00,3.59,29.19,764.67,2.78,1.5,70.34
11219,2020-04-12 11:00:00,3.39,29.55,894.12,50.14,0.98,68.71
11220,2020-04-12 12:00:00,3.33,29.74,773.38,2.13,0.78,67.87
11221,2020-04-12 13:00:00,3.41,29.83,795.2,2.82,0.63,66.49
11222,2020-04-12 14:00:00,3.55,29.87,652.67,44.35,0.39,65.06
11223,2020-04-12 15:00:00,3.72,29.8,507.38,2.82,0.32,64.15
11224,2020-04-12 16:00:00,3.91,29.6,294.02,2.46,0.26,64.42
11225,2020-04-12 17:00:00,4.29,29.19,78.38,2.1,0.23,65.57
11226,2020-04-12 18:00:00,4.62,28.43,3.72,1.75,0.24,71.01
11227,2020-04-12 19:00:00,4.77,27.94,0.0,1.39,0.31,76.25
11228,2020-04-12 20:00:00,4.76,27.71,0.0,1.61,0.54,79.37
11229,2020-04-12 21:00:00,4.52,27.59,0.0,1.84,0.72,81.45
11230,2020-04-12 22:00:00,4.23,27.49,0.0,7.58,0.96,82.95
11231,2020-04-12 23:00:00,3.92,27.43,0.0,15.19,1.3,83.7
11232,2020-04-13 00:00:00,3.62,27.35,0.0,13.79,1.39,84.31
11233,2020-04-13 01:00:00,3.37,27.3,0.0,17.27,2.01,84.48
11234,2020-04-13 02:00:00,3.16,27.25,0.0,14.64,2.48,84.81
11235,2020-04-13 03:00:00,3.2,27.22,0.0,2.08,2.49,85.39
11236,2020-04-13 04:00:00,3.38,27.23,0.0,1.39,2.62,85.87
11237,2020-04-13 05:00:00,3.58,27.25,0.0,0.69,2.58,86.16
11238,2020-04-13 06:00:00,3.89,27.67,60.22,29.82,2.33,85.0
11239,2020-04-13 07:00:00,4.63,28.38,211.32,58.24,2.45,81.78
11240,2020-04-13 08:00:00,5.3,28.98,408.67,86.88,1.73,78.47
11241,2020-04-13 09:00:00,5.76,29.49,625.05,51.09,1.34,74.29
11242,2020-04-13 10:00:00,5.89,29.83,804.35,53.33,1.81,72.37
11243,2020-04-13 11:00:00,5.79,30.05,897.58,9.78,2.04,71.65
11244,2020-04-13 12:00:00,5.48,30.15,612.03,2.31,1.67,71.4
11245,2020-04-13 13:00:00,5.13,30.21,727.03,74.04,1.15,70.94
11246,2020-04-13 14:00:00,4.93,30.23,610.0,38.85,0.83,70.6
11247,2020-04-13 15:00:00,4.72,30.15,504.38,3.5,0.49,70.72
11248,2020-04-13 16:00:00,4.46,29.93,257.0,4.9,0.44,71.56
11249,2020-04-13 17:00:00,4.37,29.55,82.4,7.28,0.34,73.35
11250,2020-04-13 18:00:00,4.61,28.91,3.62,8.49,0.33,77.54
11251,2020-04-13 19:00:00,4.59,28.44,0.0,11.15,0.68,82.31
11252,2020-04-13 20:00:00,4.42,28.19,0.0,12.76,0.97,85.15
11253,2020-04-13 21:00:00,4.29,28.04,0.0,0.69,1.14,86.92
11254,2020-04-13 22:00:00,4.26,27.92,0.0,2.25,1.71,88.01
11255,2020-04-13 23:00:00,4.3,27.83,0.0,29.67,1.66,88.54
11256,2020-04-14 00:00:00,4.34,27.75,0.0,52.0,1.94,88.81
11257,2020-04-14 01:00:00,4.26,27.7,0.0,54.08,1.99,88.67
11258,2020-04-14 02:00:00,4.0,27.62,0.0,65.46,2.66,88.3
11259,2020-04-14 03:00:00,3.92,27.56,0.0,56.69,2.69,88.01
11260,2020-04-14 04:00:00,4.03,27.52,0.0,15.7,2.72,87.98
11261,2020-04-14 05:00:00,4.17,27.48,0.0,0.69,2.72,88.11
11262,2020-04-14 06:00:00,4.52,27.86,58.58,32.74,2.55,86.49
11263,2020-04-14 07:00:00,5.11,28.44,212.0,64.24,1.9,83.56
11264,2020-04-14 08:00:00,5.47,28.97,402.58,96.19,1.34,79.69
11265,2020-04-14 09:00:00,5.41,29.51,605.95,61.01,0.86,75.8
11266,2020-04-14 10:00:00,4.97,30.07,784.45,42.85,0.87,71.89
11267,2020-04-14 11:00:00,4.68,30.44,852.17,22.35,0.81,69.81
11268,2020-04-14 12:00:00,4.68,30.63,824.03,41.55,0.94,68.58
11269,2020-04-14 13:00:00,4.91,30.74,777.58,73.91,0.79,67.66
11270,2020-04-14 14:00:00,5.26,30.7,690.6,9.12,0.6,67.33
11271,2020-04-14 15:00:00,5.51,30.54,497.1,16.0,0.4,67.59
11272,2020-04-14 16:00:00,5.69,30.19,282.17,24.93,0.38,68.63
11273,2020-04-14 17:00:00,5.87,29.57,91.55,34.81,0.38,72.09
11274,2020-04-14 18:00:00,5.96,28.87,4.1,43.4,0.46,77.81
11275,2020-04-14 19:00:00,6.04,28.55,0.0,52.42,0.78,81.23
11276,2020-04-14 20:00:00,6.08,28.42,0.0,31.23,0.9,82.65
11277,2020-04-14 21:00:00,5.83,28.34,0.0,33.79,1.21,83.16
11278,2020-04-14 22:00:00,5.45,28.25,0.0,2.78,1.46,83.24
11279,2020-04-14 23:00:00,5.18,28.14,0.0,2.08,1.9,83.36
11280,2020-04-15 00:00:00,5.11,28.04,0.0,1.39,2.46,83.28
11281,2020-04-15 01:00:00,5.17,27.92,0.0,0.7,2.46,83.28
11282,2020-04-15 02:00:00,5.22,27.8,0.0,0.01,2.3,83.53
11283,2020-04-15 03:00:00,5.22,27.68,0.0,7.64,2.2,84.01
11284,2020-04-15 04:00:00,5.14,27.57,0.0,15.28,1.76,84.65
11285,2020-04-15 05:00:00,5.06,27.48,0.0,22.92,1.62,85.18
11286,2020-04-15 06:00:00,5.26,27.78,58.92,28.84,1.61,84.0
11287,2020-04-15 07:00:00,5.61,28.3,220.48,36.11,1.39,81.31
11288,2020-04-15 08:00:00,5.69,28.8,426.67,44.59,1.0,77.69
11289,2020-04-15 09:00:00,5.62,29.25,626.22,21.93,1.16,74.57
11290,2020-04-15 10:00:00,5.42,29.92,782.72,8.34,0.79,69.43
11291,2020-04-15 11:00:00,5.1,30.44,838.72,49.24,0.38,66.61
11292,2020-04-15 12:00:00,4.86,30.72,787.03,44.85,0.54,65.55
11293,2020-04-15 13:00:00,4.9,30.85,749.05,35.57,0.25,65.13
11294,2020-04-15 14:00:00,5.2,30.85,617.2,13.12,0.53,65.32
11295,2020-04-15 15:00:00,5.53,30.62,432.8,19.41,0.55,66.54
11296,2020-04-15 16:00:00,5.9,30.18,219.9,37.6,0.71,68.48
11297,2020-04-15 17:00:00,6.14,29.52,74.03,50.57,0.98,72.52
11298,2020-04-15 18:00:00,6.03,28.89,2.65,85.12,3.13,77.71
11299,2020-04-15 19:00:00,5.66,28.58,0.0,99.56,7.07,80.64
11300,2020-04-15 20:00:00,5.04,28.42,0.0,99.73,8.66,81.88
11301,2020-04-15 21:00:00,4.45,28.32,0.0,99.61,7.8,82.1
11302,2020-04-15 22:00:00,4.25,28.22,0.0,100.0,7.08,82.18
11303,2020-04-15 23:00:00,4.4,28.13,0.0,99.7,6.32,82.47
11304,2020-04-16 00:00:00,4.68,28.04,0.0,99.52,6.66,82.87
11305,2020-04-16 01:00:00,4.92,27.95,0.0,99.77,6.23,83.18
11306,2020-04-16 02:00:00,5.04,27.84,0.0,97.57,7.57,83.47
11307,2020-04-16 03:00:00,4.94,27.71,0.0,95.05,7.27,83.61
11308,2020-04-16 04:00:00,4.67,27.57,0.0,91.25,5.47,83.83
11309,2020-04-16 05:00:00,4.34,27.44,0.0,50.2,4.67,84.07
11310,2020-04-16 06:00:00,4.09,27.71,51.28,55.63,9.74,82.93
11311,2020-04-16 07:00:00,4.06,28.13,177.35,60.9,9.71,80.65
11312,2020-04-16 08:00:00,3.93,28.55,379.92,68.36,6.5,77.08
11313,2020-04-16 09:00:00,3.98,28.88,569.05,44.44,4.79,74.88
11314,2020-04-16 10:00:00,4.36,29.26,726.2,37.57,4.16,72.78
11315,2020-04-16 11:00:00,4.8,29.56,680.88,67.79,4.37,70.65
11316,2020-04-16 12:00:00,5.25,29.69,716.05,64.04,6.19,70.02
11317,2020-04-16 13:00:00,5.55,29.73,722.35,56.64,4.86,70.28
11318,2020-04-16 14:00:00,5.77,29.7,640.42,29.1,4.7,71.0
11319,2020-04-16 15:00:00,5.85,29.59,525.53,2.86,4.56,72.07
11320,2020-04-16 16:00:00,5.81,29.37,279.35,14.49,3.85,73.58
11321,2020-04-16 17:00:00,5.83,28.98,90.85,27.76,3.55,76.42
11322,2020-04-16 18:00:00,5.82,28.54,4.25,38.83,5.01,80.45
11323,2020-04-16 19:00:00,5.87,28.4,0.0,53.18,6.77,82.26
11324,2020-04-16 20:00:00,5.98,28.36,0.0,90.27,8.21,83.2
11325,2020-04-16 21:00:00,6.13,28.37,0.0,95.68,7.45,83.59
11326,2020-04-16 22:00:00,6.32,28.4,0.0,92.08,6.45,83.77
11327,2020-04-16 23:00:00,6.45,28.37,0.0,96.1,5.99,84.22
11328,2020-04-17 00:00:00,6.54,28.31,0.0,28.42,7.36,84.72
11329,2020-04-17 01:00:00,6.66,28.24,0.0,68.7,6.38,85.07
11330,2020-04-17 02:00:00,6.78,28.14,0.0,61.29,6.69,85.4
11331,2020-04-17 03:00:00,6.99,28.05,0.0,64.12,6.5,85.33
11332,2020-04-17 04:00:00,7.34,27.99,0.0,34.02,6.84,85.1
11333,2020-04-17 05:00:00,7.52,27.94,0.0,20.9,7.07,85.23
11334,2020-04-17 06:00:00,8.04,28.21,65.7,38.25,7.1,84.16
11335,2020-04-17 07:00:00,8.71,28.69,225.07,51.12,6.73,81.83
11336,2020-04-17 08:00:00,9.12,29.16,420.6,66.84,4.45,79.41
11337,2020-04-17 09:00:00,9.3,29.57,614.17,56.42,4.8,77.12
11338,2020-04-17 10:00:00,9.13,29.99,711.65,64.54,4.63,74.68
11339,2020-04-17 11:00:00,8.64,30.42,783.83,78.51,3.7,72.51
11340,2020-04-17 12:00:00,8.05,30.73,755.08,74.24,4.71,71.43
11341,2020-04-17 13:00:00,7.56,30.87,737.15,21.08,3.97,71.2
11342,2020-04-17 14:00:00,7.28,30.88,635.12,12.44,3.86,71.16
11343,2020-04-17 15:00:00,7.69,30.62,469.02,10.87,4.53,72.25
11344,2020-04-17 16:00:00,8.56,29.92,233.85,31.63,5.21,76.23
11345,2020-04-17 17:00:00,8.85,29.15,74.4,44.2,5.87,81.35
11346,2020-04-17 18:00:00,8.54,28.65,2.5,75.77,6.55,84.72
11347,2020-04-17 19:00:00,8.26,28.46,0.0,99.59,4.88,86.19
11348,2020-04-17 20:00:00,8.37,28.4,0.0,99.91,4.42,85.84
11349,2020-04-17 21:00:00,8.28,28.43,0.0,98.15,3.85,84.58
11350,2020-04-17 22:00:00,7.97,28.4,0.0,99.03,3.78,84.09
11351,2020-04-17 23:00:00,7.92,28.34,0.0,94.55,3.53,83.34
11352,2020-04-18 00:00:00,7.68,28.21,0.0,75.68,3.79,83.88
11353,2020-04-18 01:00:00,7.36,28.08,0.0,84.66,4.39,84.59
11354,2020-04-18 02:00:00,6.99,27.94,0.0,97.2,3.6,85.29
11355,2020-04-18 03:00:00,6.74,27.81,0.0,55.19,5.63,86.02
11356,2020-04-18 04:00:00,6.59,27.74,0.0,31.42,8.48,86.57
11357,2020-04-18 05:00:00,6.47,27.72,0.0,29.33,12.39,86.87
11358,2020-04-18 06:00:00,6.6,27.9,60.2,49.16,16.59,86.2
11359,2020-04-18 07:00:00,6.92,28.24,187.02,66.62,19.69,84.38
11360,2020-04-18 08:00:00,7.04,28.67,368.08,85.3,19.27,82.2
11361,2020-04-18 09:00:00,7.23,29.03,550.97,76.21,22.7,80.44
11362,2020-04-18 10:00:00,7.36,29.3,695.85,79.72,21.93,79.47
11363,2020-04-18 11:00:00,7.39,29.59,717.38,72.97,15.27,78.23
11364,2020-04-18 12:00:00,7.29,29.83,734.17,50.1,12.91,77.29
11365,2020-04-18 13:00:00,7.16,29.9,667.38,66.49,10.37,77.4
11366,2020-04-18 14:00:00,7.15,29.82,597.92,38.54,10.09,78.14
11367,2020-04-18 15:00:00,7.2,29.61,422.15,49.39,11.27,79.2
11368,2020-04-18 16:00:00,7.3,29.27,232.15,61.38,16.25,80.91
11369,2020-04-18 17:00:00,7.39,28.85,86.78,66.66,17.32,83.29
11370,2020-04-18 18:00:00,7.27,28.5,2.9,93.36,23.04,85.47
11371,2020-04-18 19:00:00,7.12,28.36,0.0,99.63,25.03,86.53
11372,2020-04-18 20:00:00,7.09,28.3,0.0,99.48,27.37,87.0
11373,2020-04-18 21:00:00,7.13,28.22,0.0,99.59,31.09,87.33
11374,2020-04-18 22:00:00,7.14,28.12,0.0,100.0,26.55,87.44
11375,2020-04-18 23:00:00,7.03,27.99,0.0,99.44,24.5,87.26
11376,2020-04-19 00:00:00,6.8,27.86,0.0,99.06,24.08,86.85
11377,2020-04-19 01:00:00,6.51,27.72,0.0,99.47,24.15,86.73
11378,2020-04-19 02:00:00,6.2,27.58,0.0,99.38,24.02,86.86
11379,2020-04-19 03:00:00,5.71,27.49,0.0,98.6,22.77,86.88
11380,2020-04-19 04:00:00,5.17,27.45,0.0,58.41,19.72,86.57
11381,2020-04-19 05:00:00,4.8,27.43,0.0,37.06,22.53,86.24
11382,2020-04-19 06:00:00,4.7,27.8,65.72,32.1,24.58,84.75
11383,2020-04-19 07:00:00,4.8,28.31,216.12,27.31,24.28,81.88
11384,2020-04-19 08:00:00,4.74,28.71,411.73,22.83,23.98,79.52
11385,2020-04-19 09:00:00,5.01,28.99,602.72,6.85,20.0,78.83
11386,2020-04-19 10:00:00,5.43,29.32,740.92,9.97,17.47,77.0
11387,2020-04-19 11:00:00,5.78,29.62,844.58,15.15,15.06,75.27
11388,2020-04-19 12:00:00,6.09,29.86,961.67,3.62,11.17,74.18
11389,2020-04-19 13:00:00,6.32,30.03,860.03,16.41,6.89,73.46
11390,2020-04-19 14:00:00,6.54,30.08,716.83,87.41,4.72,73.19
11391,2020-04-19 15:00:00,6.7,30.0,507.1,54.3,4.61,73.52
11392,2020-04-19 16:00:00,6.85,29.71,295.2,58.29,4.69,74.96
11393,2020-04-19 17:00:00,7.04,29.17,99.93,63.94,6.5,78.62
11394,2020-04-19 18:00:00,7.06,28.64,5.1,67.91,8.75,83.09
11395,2020-04-19 19:00:00,7.06,28.42,0.0,73.73,10.31,85.83
11396,2020-04-19 20:00:00,7.11,28.33,0.0,92.72,10.58,86.88
11397,2020-04-19 21:00:00,6.89,28.28,0.0,64.67,10.19,87.25
11398,2020-04-19 22:00:00,6.56,28.21,0.0,81.77,10.02,87.56
11399,2020-04-19 23:00:00,6.33,28.15,0.0,23.45,10.04,87.47
11400,2020-04-20 00:00:00,6.05,28.05,0.0,38.28,12.38,87.57
11401,2020-04-20 01:00:00,5.86,27.95,0.0,29.07,12.4,87.62
11402,2020-04-20 02:00:00,5.65,27.82,0.0,24.97,14.87,87.89
11403,2020-04-20 03:00:00,5.46,27.67,0.0,50.48,13.6,88.19
11404,2020-04-20 04:00:00,5.21,27.51,0.0,75.49,12.86,88.53
11405,2020-04-20 05:00:00,4.87,27.39,0.0,91.27,10.74,88.73
11406,2020-04-20 06:00:00,4.71,27.66,71.62,86.21,11.22,87.62
11407,2020-04-20 07:00:00,4.59,28.08,216.48,84.64,11.8,85.52
11408,2020-04-20 08:00:00,4.4,28.56,405.8,83.33,10.4,83.01
11409,2020-04-20 09:00:00,4.54,29.05,612.92,46.36,9.82,79.81
11410,2020-04-20 10:00:00,4.62,29.51,797.4,32.91,11.04,77.45
11411,2020-04-20 11:00:00,4.88,29.89,837.28,29.84,9.31,75.75
11412,2020-04-20 12:00:00,5.51,30.05,764.6,43.03,10.94,74.83
11413,2020-04-20 13:00:00,6.21,30.03,710.78,66.69,9.0,74.66
11414,2020-04-20 14:00:00,6.63,29.91,625.45,6.79,8.81,74.89
11415,2020-04-20 15:00:00,6.6,29.71,472.3,3.55,9.54,75.49
11416,2020-04-20 16:00:00,6.31,29.39,255.98,19.52,7.44,76.95
11417,2020-04-20 17:00:00,6.11,28.97,86.32,41.15,8.5,79.75
11418,2020-04-20 18:00:00,5.99,28.58,4.85,62.92,12.42,82.85
11419,2020-04-20 19:00:00,6.05,28.42,0.0,83.5,18.16,84.32
11420,2020-04-20 20:00:00,6.16,28.37,0.0,98.79,22.2,85.12
11421,2020-04-20 21:00:00,6.15,28.37,0.0,99.41,22.8,85.53
11422,2020-04-20 22:00:00,6.09,28.36,0.0,95.03,26.06,85.76
11423,2020-04-20 23:00:00,5.93,28.32,0.0,60.43,27.26,86.02
11424,2020-04-21 00:00:00,5.65,28.24,0.0,84.06,24.82,86.4
11425,2020-04-21 01:00:00,5.38,28.16,0.0,93.87,24.09,86.75
11426,2020-04-21 02:00:00,5.19,28.09,0.0,95.51,21.69,86.96
11427,2020-04-21 03:00:00,4.94,27.98,0.0,97.52,18.34,86.83
11428,2020-04-21 04:00:00,4.66,27.86,0.0,79.96,18.32,86.82
11429,2020-04-21 05:00:00,4.42,27.77,0.0,98.03,14.67,86.73
11430,2020-04-21 06:00:00,4.27,27.93,48.3,97.69,3.83,85.82
11431,2020-04-21 07:00:00,4.38,28.22,139.52,98.01,3.8,83.63
11432,2020-04-21 08:00:00,4.24,28.53,228.1,97.3,2.56,81.33
11433,2020-04-21 09:00:00,4.4,29.03,348.88,99.12,2.22,77.02
11434,2020-04-21 10:00:00,4.69,29.56,435.9,96.84,1.41,72.76
11435,2020-04-21 11:00:00,4.89,30.04,395.55,99.7,1.28,69.01
11436,2020-04-21 12:00:00,4.87,30.27,393.15,98.88,0.83,67.35
11437,2020-04-21 13:00:00,4.79,30.38,171.75,99.06,0.67,66.2
11438,2020-04-21 14:00:00,4.67,30.42,91.6,100.0,0.35,65.31
11439,2020-04-21 15:00:00,4.6,30.31,126.05,100.0,0.33,64.87
11440,2020-04-21 16:00:00,4.68,29.98,79.75,99.48,0.39,65.24
11441,2020-04-21 17:00:00,4.74,29.4,29.92,98.96,0.52,68.02
11442,2020-04-21 18:00:00,4.77,28.59,2.6,96.08,1.2,74.05
11443,2020-04-21 19:00:00,5.07,28.14,0.0,96.32,2.06,78.32
11444,2020-04-21 20:00:00,5.53,27.93,0.0,99.22,1.8,80.1
11445,2020-04-21 21:00:00,5.87,27.86,0.0,100.0,1.68,80.11
11446,2020-04-21 22:00:00,6.43,27.78,0.0,99.44,1.41,80.45
11447,2020-04-21 23:00:00,6.89,27.65,0.0,99.8,3.23,81.22
11448,2020-04-22 00:00:00,6.69,27.54,0.0,100.0,5.25,81.66
11449,2020-04-22 01:00:00,6.05,27.43,0.0,99.66,10.61,81.85
11450,2020-04-22 02:00:00,5.36,27.32,0.0,99.43,12.68,81.26
11451,2020-04-22 03:00:00,4.43,27.28,0.0,99.39,10.01,80.38
11452,2020-04-22 04:00:00,3.42,27.3,0.0,99.25,10.12,79.69
11453,2020-04-22 05:00:00,2.54,27.37,0.0,98.71,8.48,78.4
11454,2020-04-22 06:00:00,2.18,27.82,45.83,98.89,8.44,76.63
11455,2020-04-22 07:00:00,2.41,28.36,121.97,98.46,7.49,73.5
11456,2020-04-22 08:00:00,2.9,28.81,225.55,98.1,2.51,72.21
11457,2020-04-22 09:00:00,3.42,29.17,329.15,99.15,0.83,71.09
11458,2020-04-22 10:00:00,3.88,29.38,528.95,86.81,1.29,70.11
11459,2020-04-22 11:00:00,4.28,29.47,694.0,52.4,1.45,69.63
11460,2020-04-22 12:00:00,4.5,29.42,797.53,58.26,1.32,69.59
11461,2020-04-22 13:00:00,4.59,29.29,761.62,74.28,1.14,69.62
11462,2020-04-22 14:00:00,4.55,29.09,704.75,7.9,1.21,69.79
11463,2020-04-22 15:00:00,4.47,28.9,513.5,2.77,1.29,70.12
11464,2020-04-22 16:00:00,4.28,28.69,295.35,18.02,0.92,70.97
11465,2020-04-22 17:00:00,4.09,28.4,100.07,36.01,0.96,72.52
11466,2020-04-22 18:00:00,4.08,28.01,5.38,53.37,0.79,75.63
11467,2020-04-22 19:00:00,4.28,27.81,0.0,68.85,1.97,78.26
11468,2020-04-22 20:00:00,4.54,27.75,0.0,55.48,3.1,79.81
11469,2020-04-22 21:00:00,4.7,27.71,0.0,92.52,3.67,81.26
11470,2020-04-22 22:00:00,4.73,27.67,0.0,99.51,4.83,82.4
11471,2020-04-22 23:00:00,4.77,27.63,0.0,45.34,5.38,83.35
11472,2020-04-23 00:00:00,4.73,27.59,0.0,2.78,6.46,84.51
11473,2020-04-23 01:00:00,4.73,27.54,0.0,32.31,7.03,85.53
11474,2020-04-23 02:00:00,4.71,27.48,0.0,18.83,8.03,86.23
11475,2020-04-23 03:00:00,4.65,27.47,0.0,7.71,7.71,86.29
11476,2020-04-23 04:00:00,4.58,27.47,0.0,6.95,7.44,86.39
11477,2020-04-23 05:00:00,4.53,27.49,0.0,4.17,7.64,86.59
11478,2020-04-23 06:00:00,4.78,27.86,72.97,17.43,8.6,85.36
11479,2020-04-23 07:00:00,5.21,28.32,220.15,29.74,8.65,82.92
11480,2020-04-23 08:00:00,5.37,28.72,403.55,44.6,7.73,80.86
11481,2020-04-23 09:00:00,5.32,29.21,590.5,14.64,9.95,77.91
11482,2020-04-23 10:00:00,5.08,29.62,627.17,60.34,7.56,75.36
11483,2020-04-23 11:00:00,4.8,29.94,705.9,63.57,6.26,73.35
11484,2020-04-23 12:00:00,4.58,30.15,804.28,73.06,6.09,71.56
11485,2020-04-23 13:00:00,4.53,30.25,714.25,65.6,6.54,70.35
11486,2020-04-23 14:00:00,4.69,30.2,634.08,60.67,9.39,69.93
11487,2020-04-23 15:00:00,4.89,29.99,186.85,99.14,9.15,70.25
11488,2020-04-23 16:00:00,4.98,29.67,94.85,99.64,8.6,71.14
11489,2020-04-23 17:00:00,5.09,29.16,32.38,98.08,7.38,73.67
11490,2020-04-23 18:00:00,4.97,28.51,1.17,100.0,9.44,78.6
11491,2020-04-23 19:00:00,4.95,28.16,0.0,98.95,12.13,81.8
11492,2020-04-23 20:00:00,4.99,27.99,0.0,95.19,11.86,83.17
11493,2020-04-23 21:00:00,4.89,27.88,0.0,96.14,10.65,84.01
11494,2020-04-23 22:00:00,4.72,27.78,0.0,91.87,8.61,84.5
11495,2020-04-23 23:00:00,4.58,27.68,0.0,81.36,7.28,84.71
11496,2020-04-24 00:00:00,4.48,27.6,0.0,52.3,8.58,84.72
11497,2020-04-24 01:00:00,4.3,27.5,0.0,7.8,11.29,84.94
11498,2020-04-24 02:00:00,4.05,27.42,0.0,11.84,15.84,84.93
11499,2020-04-24 03:00:00,4.09,27.37,0.0,21.25,19.39,85.01
11500,2020-04-24 04:00:00,4.36,27.35,0.0,10.34,22.56,85.31
11501,2020-04-24 05:00:00,4.57,27.37,0.0,54.6,22.27,85.61
11502,2020-04-24 06:00:00,4.97,27.75,63.88,57.86,22.07,84.68
11503,2020-04-24 07:00:00,5.56,28.17,184.18,58.15,21.67,82.9
11504,2020-04-24 08:00:00,5.86,28.45,337.77,57.6,21.28,82.0
11505,2020-04-24 09:00:00,5.99,28.7,473.85,82.46,11.82,81.34
11506,2020-04-24 10:00:00,6.13,29.02,524.83,90.86,11.01,79.69
11507,2020-04-24 11:00:00,6.32,29.29,544.17,88.62,9.21,78.06
11508,2020-04-24 12:00:00,6.53,29.46,420.7,98.95,8.08,77.18
11509,2020-04-24 13:00:00,6.61,29.54,69.2,97.48,7.86,76.78
11510,2020-04-24 14:00:00,6.58,29.54,40.2,98.41,8.99,76.83
11511,2020-04-24 15:00:00,6.41,29.41,26.3,98.32,18.42,77.32
11512,2020-04-24 16:00:00,6.14,29.12,21.98,98.01,77.66,78.62
